Restaurant,Address,Yelp URL,Yelp Rating,Yelp Num Reviews,Yelp Cost,Yelp Tags,Yelp Distribution,Yelp Name
Bakery Nouveau,"4737 California Ave SW, Seattle, WA 98116-4412",https://www.yelp.com/biz/bakery-nouveau-seattle,4.6,1682,$,"['Bakeries', 'Sandwiches', 'Patisserie/Cake Shop']","['19', '41', '80', '307', '1235']",Bakery Nouveau Seattle
Ghost Alley Espresso,"1499 Post Alley Pike Place Market, Seattle, WA 98101-2031",https://www.yelp.com/biz/ghost-alley-espresso-seattle,4.6,556,$$,['Coffee & Tea'],"['9', '11', '30', '110', '396']",Ghost Alley Espresso Seattle
The Pink Door,"1919 Post Aly, Seattle, WA 98101-1014",https://www.yelp.com/biz/the-pink-door-seattle-4,4.4,7008,$$,"['Italian', 'Wine Bars', 'Seafood']","['184', '205', '546', '1723', '4350']",The Pink Door Seattle 4
Le Panier,"1902 Pike Pl, Seattle, WA 98101-1013",https://www.yelp.com/biz/le-panier-seattle,4.4,2860,$,"['Bakeries', 'French', 'Patisserie/Cake Shop']","['54', '88', '199', '810', '1709']",Le Panier Seattle
Chan Seattle,"86 Pine St In the Paramount Hotel, Seattle, WA 98101-1531",https://www.yelp.com/biz/chan-seattle-seattle-2,4.3,1035,$$$,"['Asian Fusion', 'Korean', 'Cocktail Bars']","['32', '28', '106', '287', '582']",Chan Seattle Seattle 2
Fran's Chocolates,"1325 1st Ave Downtown Seattle, Seattle, WA 98101-2002",https://www.yelp.com/biz/frans-chocolates-seattle-3,4.3,429,$$$,['Chocolatiers & Shops'],"['13', '11', '38', '124', '243']",Frans Chocolates Seattle 3
Mora Iced Creamery,"139 Madrone Ln N, Bainbridge Island, WA 98110-1862",https://www.yelp.com/biz/mora-iced-creamery-bainbridge-island,4.4,864,$$,['Ice Cream & Frozen Yogurt'],"['20', '28', '74', '206', '536']",Mora Iced Creamery Bainbridge Island
Dahlia Bakery,"2001 4th Ave, Seattle, WA 98121-2414",https://www.yelp.com/biz/dahlia-bakery-seattle,4.3,1185,$$,"['Bakeries', 'Patisserie/Cake Shop', 'Breakfast & Brunch']","['26', '36', '110', '361', '652']",Dahlia Bakery Seattle
Tat's Deli,"159 Yesler Way, Seattle, WA 98104-2539",https://www.yelp.com/biz/tats-delicatessen-seattle,4.4,1247,$$,"['Delis', 'Cheesesteaks']","['22', '42', '87', '326', '770']",Tats Delicatessen Seattle
Storyville Coffee Pike Place,"94 Pike St #34, Seattle, WA 98101-2066",https://www.yelp.com/biz/storyville-coffee-company-seattle-9,4.6,2294,$$,"['Coffee & Tea', 'Bakeries']","['40', '49', '115', '472', '1618']",Storyville Coffee Company Seattle 9
